3-pbs.mtd_Potential_V,3-pbs.mtd_Current_raw_uA,3-pbs.mtd_Current_shift_uA,10_pm_Potential_V,10_pm_Current_raw_uA,10_pm_Current_shift_uA,50_pm_Potential_V,50_pm_Current_raw_uA,50_pm_Current_shift_uA,100_pm_Potential_V,100_pm_Current_raw_uA,100_pm_Current_shift_uA,250_pm_Potential_V,250_pm_Current_raw_uA,250_pm_Current_shift_uA,500_pm_Potential_V,500_pm_Current_raw_uA,500_pm_Current_shift_uA
0.12,7.950000040000001,3.6541654400000017,0.12,8.674999,3.7208322999999988,0.12,9.833334299999999,4.212501299999998,0.12,10.487499300000001,4.229166800000002,0.12,11.4249998,4.4791668,0.12,12.083333360000001,4.579167360000001
0.125,7.8208337,3.5249991000000005,0.125,8.520832988,3.5666662879999995,0.125,9.67083298,4.049999979999999,0.125,10.275000319999998,4.016667819999999,0.125,11.25833398,4.312500979999999,0.125,11.91666734,4.41250134
0.13,7.666666375,3.370831775000001,0.13,8.3416665,3.3874997999999996,0.13,9.49999933,3.8791663299999986,0.13,10.1000003,3.8416677999999997,0.13,11.07499937,4.12916637,0.13,11.73333366,4.22916766
0.135,7.495833360000001,3.1999987600000015,0.135,8.1583332,3.2041664999999986,0.135,9.2999993,3.6791662999999986,0.135,9.9000004,3.6416679,0.135,10.8625,3.9166670000000003,0.135,11.520833,4.016667
0.14,7.3208335,3.024998900000001,0.14,7.9583338,3.004167099999999,0.14,9.0999999,3.479166899999999,0.14,9.7166664,3.4583338999999995,0.14,10.641668000000001,3.6958350000000006,0.14,11.312498900000001,3.8083329000000017
0.145,7.1416668,2.845832200000001,0.145,7.766666900000001,2.8125001999999997,0.145,8.8874996,3.266666599999999,0.145,9.4833336,3.2250011,0.145,10.4083337,3.4625006999999997,0.145,11.075,3.5708339999999996
0.15,6.9624996,2.666665000000001,0.15,7.562499799999999,2.6083330999999985,0.15,8.6708338,3.0500007999999994,0.15,9.2583329,3.0000003999999993,0.15,10.1916669,3.245833899999999,0.15,10.825,3.3208339999999996
0.155,6.7583334,2.4624988000000005,0.155,7.3625,2.408333299999999,0.155,8.441666300000001,2.8208333000000003,0.155,9.0374995,2.7791669999999993,0.155,9.9458334,3.0000003999999993,0.155,10.5916666,3.0875006000000003
0.16,6.5708336,2.274999000000001,0.16,7.1458333,2.1916665999999987,0.16,8.2041664,2.583333399999999,0.16,8.8000003,2.541667800000001,0.16,9.687499599999999,2.7416665999999985,0.16,10.345833800000001,2.8416678000000015
0.165,6.375,2.079165400000001,0.165,6.9333333,1.9791665999999992,0.165,7.9666665,2.3458334999999986,0.165,8.5583332,2.3000007,0.165,9.445833400000001,2.500000400000001,0.165,10.1208335,2.6166675
0.17,6.2041667,1.9083321000000009,0.17,6.7124998,1.7583330999999989,0.17,7.7291665,2.1083334999999988,0.17,8.3166668,2.0583343000000003,0.17,9.1958326,2.249999599999999,0.17,9.8458331,2.3416671000000004
0.175,6.0041665,1.708331900000001,0.175,6.508333,1.5541662999999994,0.175,7.5041664,1.8833333999999988,0.175,8.0874997,1.8291672000000005,0.175,8.966665899999999,2.0208328999999985,0.175,9.6125002,2.1083342
0.18,5.8208333,1.5249987000000012,0.18,6.308333599999999,1.3541668999999983,0.18,7.2958332,1.6750001999999986,0.18,7.8791664,1.6208339,0.18,8.7125,1.766667,0.18,9.375000400000001,1.8708344000000015
0.185,5.6333332,1.3374986000000009,0.185,6.1416666499999994,1.1874999499999985,0.185,7.091667,1.470833999999999,0.185,7.662500339999999,1.4041678399999995,0.185,8.5041662,1.5583331999999999,0.185,9.154167,1.6500009999999996
0.19,5.4666667,1.170832100000001,0.19,5.970833659999999,1.0166669599999985,0.19,6.895833349999999,1.2750003499999982,0.19,7.4583337,1.2000012,0.19,8.27083364,1.325000639999999,0.19,8.912500699999999,1.4083346999999993
0.195,5.29999995,1.004165350000001,0.195,5.82500034,0.870833639999999,0.195,6.70416637,1.0833333699999992,0.195,7.2625003999999995,1.0041678999999997,0.195,8.07083366,1.1250006599999995,0.195,8.68749904,1.1833330400000008
0.2,5.150000334,0.8541657340000004,0.2,5.675000000000001,0.7208332999999998,0.2,6.5291667,0.9083336999999991,0.2,7.0958333,0.8375007999999999,0.2,7.85,0.9041669999999993,0.2,8.458333699999999,0.9541676999999993
0.205,5.008333299999999,0.7124987000000003,0.205,5.53749966,0.583332959999999,0.205,6.37083366,0.7500006599999987,0.205,6.9291666,0.6708341000000004,0.205,7.699999400000001,0.7541664000000008,0.205,8.2708334,0.7666674000000011
0.21,4.8791668999999995,0.5833323000000004,0.21,5.404167,0.45000029999999924,0.21,6.2208331999999995,0.6000001999999984,0.21,6.7875005999999996,0.5291680999999997,0.21,7.5375003,0.5916672999999992,0.21,8.1083345,0.6041685000000001
0.215,4.7458336999999995,0.4499991000000003,0.215,5.283333300000001,0.32916659999999975,0.215,6.066666100000001,0.44583309999999976,0.215,6.662499899999999,0.4041673999999995,0.215,7.404167599999999,0.4583345999999988,0.215,7.9916675,0.4875015000000005
0.22,4.6374996,0.3416650000000008,0.22,5.2083333,0.2541665999999987,0.22,5.9500004,0.32916739999999933,0.22,6.574999699999999,0.3166671999999995,0.22,7.2749995,0.3291664999999995,0.22,7.875000499999999,0.37083449999999907
0.225,4.5625,0.26666540000000083,0.225,5.154166399999999,0.19999969999999845,0.225,5.875000199999999,0.2541671999999977,0.225,6.4875002,0.22916770000000053,0.225,7.1875010999999995,0.24166809999999916,0.225,7.795833000000001,0.29166700000000123
0.23,4.4999997,0.20416510000000088,0.23,5.095833300000001,0.14166659999999975,0.23,5.820831999999999,0.19999899999999826,0.23,6.416666000000001,0.15833350000000124,0.23,7.120833000000001,0.1750000000000007,0.23,7.7166654999999995,0.21249949999999984
0.235,4.4416666,0.1458320000000004,0.235,5.033332700000001,0.07916599999999985,0.235,5.7583332,0.13750019999999896,0.235,6.358333999999999,0.10000149999999941,0.235,7.062500000000001,0.11666700000000052,0.235,7.654167599999999,0.1500015999999995
0.24,4.3875003,0.09166570000000096,0.24,4.9874993,0.03333259999999871,0.24,5.691667000000001,0.07083399999999962,0.24,6.3083336999999995,0.050001199999999635,0.24,7.0041666,0.05833359999999921,0.24,7.587498999999999,0.08333299999999966
0.245,4.3458333,0.04999870000000062,0.245,4.970833000000001,0.0166662999999998,0.245,5.6458337,0.025000699999998766,0.245,6.270832700000001,0.012500200000000738,0.245,6.970834,0.025000999999999607,0.245,7.5375000000000005,0.03333400000000086
0.25,4.3125,0.01666540000000083,0.25,4.9583335,0.004166799999999249,0.25,5.6250007,0.004167699999999108,0.25,6.254167,-0.004165500000000044,0.25,6.9375,-0.008333000000000368,0.25,7.512499399999999,0.008333399999999713
0.255,4.2916669999999995,-0.004167599999999716,0.255,4.954166700000001,0.0,0.255,5.620833000000001,0.0,0.255,6.2583325,0.0,0.255,6.945833,0.0,0.255,7.495834500000001,-0.008331499999998826
0.26,4.295834599999999,0.0,0.26,4.962500500000001,0.008333799999999947,0.26,5.637501,0.01666799999999924,0.26,6.266666600000001,0.008334100000000788,0.26,6.958334000000001,0.012501000000000317,0.26,7.504166,0.0
0.265,4.3125,0.01666540000000083,0.265,4.9916675,0.037500799999999224,0.265,5.6500006,0.029167599999999183,0.265,6.279166,0.02083350000000017,0.265,6.987501,0.041667999999999594,0.265,7.516667,0.012501000000000317
0.27,4.324999999999999,0.02916540000000012,0.27,5.0166664999999995,0.06249979999999855,0.27,5.6666669999999995,0.045833999999998376,0.27,6.304164999999999,0.0458324999999995,0.27,6.995834,0.05000099999999996,0.27,7.541667,0.03750100000000067
0.275,4.345833000000001,0.04999840000000155,0.275,5.045833399999999,0.09166669999999844,0.275,5.683333,0.06249999999999911,0.275,6.3333335,0.07500100000000032,0.275,7.016667999999999,0.07083499999999887,0.275,7.566665,0.06249900000000075
0.28,4.379166,0.0833314000000005,0.28,5.0791675000000005,0.12500079999999958,0.28,5.720833700000001,0.10000069999999983,0.28,6.370833000000001,0.11250050000000122,0.28,7.045835,0.10000199999999992,0.28,7.604165999999999,0.09999999999999964
0.285,4.416667,0.12083240000000117,0.285,5.129167000000001,0.17500029999999978,0.285,5.779166,0.15833299999999895,0.285,6.404166,0.14583350000000017,0.285,7.091665999999998,0.14583299999999788,0.285,7.650001,0.14583499999999994
0.29,4.454167,0.15833240000000082,0.29,5.183334299999999,0.22916759999999847,0.29,5.845832000000001,0.2249989999999995,0.29,6.454166000000001,0.19583350000000088,0.29,7.133333,0.1875,0.29,7.708334000000001,0.20416800000000102
0.295,4.4791665,0.18333190000000066,0.295,5.237500600000001,0.2833338999999997,0.295,5.895832,0.2749989999999993,0.295,6.495835000000001,0.2375025000000015,0.295,7.187500999999999,0.24166799999999888,0.295,7.758332000000001,0.25416600000000145
0.3,4.520834,0.22499940000000063,0.3,5.287500700000001,0.3333339999999998,0.3,5.933332999999999,0.3124999999999982,0.3,6.558333000000001,0.3000005000000012,0.3,7.2374990000000015,0.2916660000000011,0.3,7.799999,0.295833
0.305,4.566667499999999,0.27083290000000027,0.305,5.350001,0.39583429999999886,0.305,5.970832999999999,0.34999999999999787,0.305,6.612499,0.35416649999999983,0.305,7.300000000000001,0.35416700000000034,0.305,7.837498999999999,0.33333299999999966
0.31,4.629166000000001,0.3333314000000014,0.31,5.408334,0.45416729999999905,0.31,6.016665999999999,0.3958329999999979,0.31,6.679166000000002,0.4208335000000023,0.31,7.35,0.4041669999999993,0.31,7.879165,0.37499900000000075
0.315,4.695834,0.39999940000000045,0.315,5.487499,0.5333322999999988,0.315,6.091666999999999,0.4708339999999982,0.315,6.750001000000001,0.4916685000000012,0.315,7.424997999999999,0.4791649999999983,0.315,7.937501000000001,0.43333500000000136
0.32,4.7583337,0.4624991000000005,0.32,5.558333000000001,0.6041663000000002,0.32,6.158333000000001,0.5374999999999996,0.32,6.8166660000000014,0.5583335000000016,0.32,7.474999,0.529166,0.32,7.987498,0.48333200000000076
0.325,4.8333326,0.5374980000000011,0.325,5.629164999999999,0.6749982999999977,0.325,6.241667,0.6208339999999986,0.325,6.8791660000000014,0.6208335000000016,0.325,7.524998999999999,0.579165999999999,0.325,8.033333,0.529167000000001
0.33,4.8916664999999995,0.5958319000000003,0.33,5.691666,0.7374992999999987,0.33,6.295832000000001,0.6749989999999997,0.33,6.929166000000002,0.6708335000000023,0.33,7.549999,0.6041659999999993,0.33,8.058333,0.5541669999999996
0.335,4.970834,0.6749994000000008,0.335,5.75,0.7958332999999991,0.335,6.358333999999999,0.7375009999999982,0.335,6.991667999999999,0.733335499999999,0.335,7.604165999999999,0.658332999999999,0.335,8.087498999999998,0.5833329999999979
0.34,5.0375,0.7416654000000005,0.34,5.8125,0.8583332999999991,0.34,6.412500999999999,0.7916679999999978,0.34,7.033332,0.7749994999999998,0.34,7.654166999999999,0.7083339999999989,0.34,8.112497999999999,0.608331999999999
0.345,5.108333,0.8124984000000008,0.345,5.875,0.9208332999999991,0.345,6.475000999999999,0.8541679999999978,0.345,7.087498999999999,0.8291664999999995,0.345,7.704164999999998,0.7583319999999976,0.345,8.154164999999999,0.6499989999999993
0.35,5.179167999999999,0.8833333999999997,0.35,5.941668,0.987501299999999,0.35,6.529166,0.908332999999999,0.35,7.116667,0.8583344999999998,0.35,7.725003000000001,0.7791700000000006,0.35,8.170834,0.6666679999999996
0.355,5.245832,0.9499974000000009,0.355,6.012498000000001,1.0583312999999999,0.355,6.587497999999998,0.9666649999999972,0.355,7.187500999999999,0.9291684999999994,0.355,7.754166999999999,0.8083339999999986,0.355,8.208333000000001,0.7041670000000018
0.36,5.325001,1.0291664000000011,0.36,6.075001,1.1208342999999994,0.36,6.645833,1.0249999999999986,0.36,7.229167,0.9708345000000005,0.36,7.783333000000001,0.8375000000000004,0.36,8.224998,0.7208319999999997
0.365,5.383334999999999,1.0875003999999997,0.365,6.137500000000001,1.1833333000000001,0.365,6.712498999999999,1.0916659999999982,0.365,7.279166999999999,1.0208344999999994,0.365,7.812500000000002,0.8666670000000014,0.365,8.254165999999998,0.7499999999999982
0.37,5.445834,1.1499994000000004,0.37,6.191666999999999,1.237500299999998,0.37,6.754168,1.1333349999999989,0.37,7.300001999999999,1.0416694999999994,0.37,7.8375,0.891667,0.37,8.266666999999998,0.7625009999999985
0.375,5.512501,1.2166664000000011,0.375,6.2499980000000015,1.2958313000000006,0.375,6.791666000000001,1.170833,0.375,7.329167999999999,1.0708354999999994,0.375,7.862500000000001,0.9166670000000003,0.375,8.279167000000001,0.7750010000000014
0.38,5.591667000000001,1.2958324000000019,0.38,6.299998,1.3458312999999995,0.38,6.824999999999999,1.2041669999999982,0.38,7.3583359999999995,1.1000034999999997,0.38,7.887497,0.9416639999999994,0.38,8.283332999999999,0.7791669999999993
0.385,5.654168000000002,1.358333400000003,0.385,6.345834999999999,1.3916682999999983,0.385,6.870834,1.2500009999999993,0.385,7.387499999999999,1.1291674999999994,0.385,7.899999999999999,0.9541669999999982,0.385,8.279164999999999,0.7749989999999993
0.39,5.708334999999998,1.412500399999999,0.39,6.387498999999998,1.4333322999999973,0.39,6.9125,1.2916669999999986,0.39,7.412501000000001,1.1541685000000008,0.39,7.904166,0.9583329999999997,0.39,8.283335000000001,0.7791690000000013
0.395,5.754167999999998,1.458333399999999,0.395,6.437500999999999,1.4833342999999983,0.395,6.941666999999999,1.3208339999999978,0.395,7.412498999999999,1.1541664999999988,0.395,7.904167000000001,0.9583340000000007,0.395,8.270831999999999,0.766665999999999
0.4,5.791666999999999,1.4958323999999994,0.4,6.483331999999999,1.529165299999998,0.4,6.962499999999999,1.3416669999999975,0.4,7.420832999999998,1.1625004999999984,0.4,7.891666000000001,0.9458330000000004,0.4,8.25,0.7458340000000003
0.405,5.841665999999998,1.545831399999999,0.405,6.516667999999999,1.5625012999999983,0.405,6.979165999999999,1.3583329999999982,0.405,7.416665999999999,1.1583334999999995,0.405,7.875,0.9291669999999996,0.405,8.208334,0.704168000000001
0.41,5.895830999999999,1.5999964000000002,0.41,6.545836000000001,1.5916693000000004,0.41,6.995832,1.374998999999999,0.41,7.454167999999999,1.1958354999999994,0.41,7.870832,0.9249989999999997,0.41,8.183333999999999,0.6791679999999989
0.415,5.966666,1.6708314000000009,0.415,6.583335,1.629168299999999,0.415,7.020833,1.3999999999999986,0.415,7.454168000000003,1.195835500000003,0.415,7.862499,0.9166659999999993,0.415,8.158332999999999,0.6541669999999993
0.42,6.020835000000002,1.7250004000000025,0.42,6.616667999999999,1.662501299999998,0.42,7.037498000000001,1.416665,0.42,7.462502000000001,1.2041695000000008,0.42,7.858333000000002,0.9125000000000014,0.42,8.133332,0.6291659999999997
0.425,6.062501000000001,1.7666664000000019,0.425,6.645834000000001,1.6916672999999998,0.425,7.041667,1.4208339999999993,0.425,7.445833,1.1875005000000005,0.425,7.841666,0.8958329999999997,0.425,8.091666999999998,0.5875009999999978
0.43,6.100000000000001,1.8041654000000023,0.43,6.654166,1.699999299999999,0.43,7.016665999999999,1.3958329999999979,0.43,7.4374980000000015,1.1791655000000016,0.43,7.816665,0.870832,0.43,8.029164000000002,0.5249980000000019
0.435,6.129167000000001,1.8333324000000015,0.435,6.675000000000001,1.7208332999999998,0.435,7.033334,1.412500999999999,0.435,7.420833999999999,1.1625014999999994,0.435,7.779164999999999,0.8333319999999986,0.435,7.962499999999999,0.4583339999999989
0.44,6.158334,1.8624994000000008,0.44,6.695833,1.7416662999999994,0.44,7.041664000000001,1.4208309999999997,0.44,7.387498000000001,1.129165500000001,0.44,7.733333000000002,0.7875000000000014,0.44,7.904167000000001,0.4000010000000014
0.445,6.199999999999999,1.9041654000000001,0.445,6.716669999999999,1.7625032999999979,0.445,7.045833999999999,1.4250009999999982,0.445,7.354168000000001,1.0958355000000015,0.445,7.712499999999999,0.7666669999999982,0.445,7.854168000000001,0.3500020000000017
0.45,6.245834,1.9499994000000012,0.45,6.733336000000001,1.7791693000000004,0.45,7.037503000000001,1.4166699999999999,0.45,7.320831999999999,1.0624994999999995,0.45,7.670832000000001,0.7249990000000004,0.45,7.804168000000001,0.300002000000001
0.455,6.287499000000002,1.991664400000003,0.455,6.745833000000001,1.7916663000000002,0.455,7.020831999999999,1.3999989999999976,0.455,7.3125,1.0541675000000001,0.455,7.625,0.6791669999999996,0.455,7.745833000000001,0.2416670000000014
0.46,6.320834,2.0249994000000004,0.46,6.750000999999999,1.7958342999999983,0.46,7.012501,1.3916679999999992,0.46,7.300000000000001,1.0416675000000009,0.46,7.554162999999999,0.6083299999999987,0.46,7.6875,0.18333400000000033
0.465,6.333333,2.0374984000000005,0.465,6.745834000000002,1.7916673000000012,0.465,6.970834,1.350000999999999,0.465,7.266666000000001,1.0083335000000009,0.465,7.491664999999998,0.5458319999999972,0.465,7.604165999999999,0.09999999999999964
0.47,6.350001000000001,2.0541664000000015,0.47,6.733332000000001,1.7791652999999998,0.47,6.941668,1.3208349999999989,0.47,7.212501,0.9541684999999998,0.47,7.424999000000003,0.47916600000000287,0.47,7.512501,0.008335000000000647
0.475,6.362501999999999,2.0666674,0.475,6.729167999999998,1.775001299999997,0.475,6.929165000000001,1.308332,0.475,7.179165000000001,0.9208325000000013,0.475,7.370832,0.4249989999999997,0.475,7.420832000000001,-0.08333399999999891
0.48,6.391666999999998,2.095832399999999,0.48,6.712501000000003,1.7583343000000022,0.48,6.912499,1.2916659999999993,0.48,7.133335000000002,0.8750025000000026,0.48,7.304167,0.35833399999999926,0.48,7.354166000000003,-0.1499999999999968
0.485,6.412498999999999,2.1166643999999994,0.485,6.695833,1.7416662999999994,0.485,6.89583,1.274996999999999,0.485,7.087501,0.8291684999999998,0.485,7.237498000000002,0.29166500000000184,0.485,7.304167,-0.19999900000000004
0.49,6.420831,2.1249964000000006,0.49,6.675000999999998,1.7208342999999973,0.49,6.849997999999999,1.2291649999999983,0.49,7.012502000000001,0.7541695000000015,0.49,7.1541669999999975,0.20833399999999713,0.49,7.233331999999997,-0.27083400000000246
0.495,6.412500999999999,2.1166663999999997,0.495,6.658335000000001,1.7041683,0.495,6.791664999999998,1.1708319999999972,0.495,6.958331999999999,0.6999994999999988,0.495,7.075000000000003,0.12916700000000247,0.495,7.141666999999998,-0.36249900000000146
0.5,6.400002000000001,2.1041674000000015,0.5,6.633333,1.6791662999999994,0.5,6.737500000000001,1.1166669999999996,0.5,6.9041669999999975,0.6458344999999976,0.5,6.995835,0.050001999999999214,0.5,7.020835999999999,-0.4833300000000005
0.505,6.370834000000002,2.074999400000003,0.505,6.612500000000001,1.6583332999999998,0.505,6.691665999999998,1.0708329999999968,0.505,6.824999000000002,0.566666500000002,0.505,6.912500000000001,-0.03333299999999895,0.505,6.920831,-0.5833349999999999
0.51,6.362501000000002,2.0666664000000026,0.51,6.566665999999998,1.612499299999997,0.51,6.654167000000001,1.033334,0.51,6.762501,0.5041685000000005,0.51,6.841666,-0.10416700000000034,0.51,6.829169,-0.6749969999999994
0.515,6.349999,2.0541644000000012,0.515,6.533334,1.579167299999999,0.515,6.604168000000001,0.9833350000000003,0.515,6.674997000000001,0.4166645000000013,0.515,6.758331999999999,-0.18750100000000103,0.515,6.754165999999998,-0.7500000000000018
0.52,6.349999,2.0541644000000012,0.52,6.479165999999999,1.5249992999999984,0.52,6.558335,0.9375019999999985,0.52,6.629165999999998,0.37083349999999804,0.52,6.691668,-0.2541650000000004,0.52,6.683332,-0.8208339999999996
0.525,6.324998999999998,2.029164399999999,0.525,6.429167,1.4750002999999987,0.525,6.491667,0.8708339999999986,0.525,6.554167,0.2958344999999998,0.525,6.600000999999999,-0.34583200000000147,0.525,6.595832999999999,-0.9083330000000007
0.53,6.3125,2.016665400000001,0.53,6.366669000000002,1.4125023000000008,0.53,6.424999,0.8041659999999986,0.53,6.487500000000001,0.22916750000000086,0.53,6.508335000000002,-0.43749799999999794,0.53,6.5000029999999995,-1.0041630000000001
0.535,6.295834000000003,1.9999994000000036,0.535,6.316665,1.3624982999999995,0.535,6.354163999999997,0.7333309999999962,0.535,6.395833,0.1375004999999998,0.535,6.400000000000002,-0.5458329999999982,0.535,6.387500999999997,-1.116665000000003
0.54,6.266669,1.970834400000001,0.54,6.2791630000000005,1.3249962999999996,0.54,6.279167000000001,0.658334,0.54,6.300000000000001,0.04166750000000086,0.54,6.308334000000002,-0.6374989999999983,0.54,6.291665999999999,-1.2125000000000004
0.545,6.224999,1.9291644000000012,0.545,6.233333000000002,1.2791663000000009,0.545,6.212501,0.5916679999999985,0.545,6.216666,-0.04166649999999983,0.545,6.233333999999999,-0.7124990000000011,0.545,6.195831999999999,-1.3083340000000003
0.55,6.1875,1.8916654000000008,0.55,6.183332,1.2291652999999991,0.55,6.137498999999998,0.5166659999999972,0.55,6.133331999999999,-0.12500050000000051,0.55,6.154167000000001,-0.7916659999999993,0.55,6.095835000000001,-1.4083309999999987
0.555,6.145834000000001,1.8499994000000015,0.555,6.1208300000000015,1.1666633000000006,0.555,6.074998999999998,0.4541659999999972,0.555,6.058333000000001,-0.19999949999999878,0.555,6.0624980000000015,-0.8833349999999989,0.555,6.004165999999998,-1.5000000000000018
0.56,6.108333999999999,1.8124994,0.56,6.070835000000002,1.1166683000000015,0.56,5.995835,0.3750019999999985,0.56,5.966667000000001,-0.2916654999999988,0.56,5.962500000000002,-0.9833329999999982,0.56,5.891667999999999,-1.6124980000000004
0.565,6.0666660000000014,1.7708314000000023,0.565,6.0,1.045833299999999,0.565,5.908332999999999,0.28749999999999787,0.565,5.883334999999999,-0.374997500000001,0.565,5.862500000000001,-1.0833329999999997,0.565,5.791665999999999,-1.7125000000000004
0.57,6.020831000000001,1.724996400000002,0.57,5.924999,0.9708322999999988,0.57,5.820831999999999,0.19999899999999826,0.57,5.799999,-0.45833350000000017,0.57,5.75,-1.1958330000000004,0.57,5.679167000000003,-1.8249989999999965
0.575,5.966664999999999,1.6708303999999998,0.575,5.841667000000001,0.8875003000000001,0.575,5.758336999999997,0.1375039999999963,0.575,5.724997999999999,-0.5333345000000005,0.575,5.666664000000001,-1.2791689999999996,0.575,5.58333,-1.9208359999999995
